agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,outcome_id,outcome_name,subobject_id,subobject_name,fy22_budget,FID
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,513,MOIT Software Maintenance,1470,193
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,7,"Grants, Subsidies and Contributions",16,Responsible Stewardship of City Resources,740,Workers' Comp - Direct,4320,194
1900,Board of Elections,899,Fair Conduct of Elections,2,Training,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,318,Consultants,250000,195
1900,Board of Elections,899,Fair Conduct of Elections,5,State Administrative Costs,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,350,Not Otherwise Classified,1499533,196
1900,Board of Elections,899,Fair Conduct of Elections,5,State Administrative Costs,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,364,State Payroll Reimbursement (Elections),2657003,197
900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,101,Permanent Full-time,2077839,198
900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,102,Temporary,68563,199
900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,109,Contract,15300,200
900,City Council,100,City Council,26,District 5,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,341,Rental of Outside Motor Equipment,5280,201
900,City Council,100,City Council,26,District 5,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,402,Office Supplies,990,202
900,City Council,100,City Council,26,District 5,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,512,MOIT Hardware Replacement,1603,203
900,City Council,100,City Council,26,District 5,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,513,MOIT Software Maintenance,1176,204
900,City Council,100,City Council,26,District 5,1001,General,7,"Grants, Subsidies and Contributions",16,Responsible Stewardship of City Resources,740,Workers' Comp - Direct,3456,205
900,City Council,100,City Council,27,District 6,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,101,Permanent Full-time,248735,206
900,City Council,100,City Council,27,District 6,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,104,Salary and Wage Differential,8642,207
900,City Council,100,City Council,27,District 6,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,201,Social Security-City Share (Regular),15423,208
900,City Council,100,City Council,27,District 6,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,202,Employees Retirement - City Share (Regular),28439,209
900,City Council,100,City Council,27,District 6,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,207,Health Maintenance Organizations,19475,210
900,City Council,100,City Council,27,District 6,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,210,Medical Waiver,780,211
900,City Council,100,City Council,27,District 6,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,212,Prescription Drugs (Classified),2494,212
900,City Council,100,City Council,27,District 6,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,213,Vision Care (CUB),47,213
900,City Council,100,City Council,27,District 6,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,3607,214
900,City Council,100,City Council,27,District 6,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,233,Survivor Benefits,603,215
900,City Council,100,City Council,27,District 6,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,235,Dental,285,216
900,City Council,100,City Council,27,District 6,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,1487,217
900,City Council,100,City Council,27,District 6,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,1571,218
900,City Council,100,City Council,27,District 6,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,253,219
900,City Council,100,City Council,27,District 6,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,313,Rental of Real Property,3112,220
900,City Council,100,City Council,27,District 6,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,325,Rental of Operating Equipment,4123,221
900,City Council,100,City Council,27,District 6,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,326,Other Professional Services,3444,222
900,City Council,100,City Council,27,District 6,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,333,Expense Account,3550,223
900,City Council,100,City Council,27,District 6,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,402,Office Supplies,1445,224
900,City Council,100,City Council,27,District 6,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,512,MOIT Hardware Replacement,1603,225
900,City Council,100,City Council,27,District 6,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,513,MOIT Software Maintenance,1176,226
900,City Council,100,City Council,27,District 6,1001,General,7,"Grants, Subsidies and Contributions",16,Responsible Stewardship of City Resources,740,Workers' Comp - Direct,3456,227
900,City Council,100,City Council,28,District 7,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,101,Permanent Full-time,228117,228
900,City Council,100,City Council,28,District 7,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,104,Salary and Wage Differential,-3499,229
900,City Council,100,City Council,28,District 7,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,201,Social Security-City Share (Regular),14143,230
900,City Council,100,City Council,28,District 7,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,202,Employees Retirement - City Share (Regular),26254,231
900,City Council,100,City Council,28,District 7,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,207,Health Maintenance Organizations,42852,232
900,City Council,100,City Council,28,District 7,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,212,Prescription Drugs (Classified),5820,233
900,City Council,100,City Council,28,District 7,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,213,Vision Care (CUB),141,234
900,City Council,100,City Council,28,District 7,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,3308,235
900,City Council,100,City Council,28,District 7,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,233,Survivor Benefits,553,236
900,City Council,100,City Council,28,District 7,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,235,Dental,855,237
900,City Council,100,City Council,28,District 7,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,532,238
900,City Council,100,City Council,28,District 7,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,1706,239
900,City Council,100,City Council,28,District 7,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,253,240
900,City Council,100,City Council,28,District 7,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,313,Rental of Real Property,3112,241
900,City Council,100,City Council,28,District 7,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,325,Rental of Operating Equipment,2028,242
900,City Council,100,City Council,28,District 7,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,326,Other Professional Services,2021,243
900,City Council,100,City Council,28,District 7,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,333,Expense Account,5759,244
900,City Council,100,City Council,28,District 7,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,341,Rental of Outside Motor Equipment,2575,245
900,City Council,100,City Council,28,District 7,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,402,Office Supplies,985,246
900,City Council,100,City Council,28,District 7,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,512,MOIT Hardware Replacement,1603,247
900,City Council,100,City Council,28,District 7,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,513,MOIT Software Maintenance,1176,248
900,City Council,100,City Council,28,District 7,1001,General,7,"Grants, Subsidies and Contributions",16,Responsible Stewardship of City Resources,740,Workers' Comp - Direct,3456,249
900,City Council,100,City Council,29,District 8,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,101,Permanent Full-time,228013,250
900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,235,Dental,855,251
900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,1772,252
900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,253,253
900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,723,254
900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,313,Rental of Real Property,3112,255
900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,1646,256
900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,325,Rental of Operating Equipment,1030,257
900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,253,258
